dataset,language,metaclip2-worldwide-h14,metaclip2-worldwide-b16,vit-t-16-clipkd-vit-b-32-lr2e-3-e32,vit-t-16-clipkd-vit-b-32-lr2e-3-e8,vit-t-16-clipkd-vit-b-16-siglip2-lr2e-3-e32,vit-t-16-clipkd-vit-b-16-siglip2-lr4.47e-3-e100,vit-t-16-clipkd-vit-b-16-siglip2-lr4.47e-3-e8,vit-t-16-clipkd-vit-b-16-siglip2-wit-lr2e-3-e8,vit-t-16-clipkd-vit-b-16-siglip2-wit-lr2e-3-e32,vit-t-16-clipkd-vit-b-16-siglip2-mv1-lr2e-3-e8,vit-t-16-clipkd-vit-b-16-siglip2-mv1-lr2e-3-e32,clipkd-released-vit-b-16-teacher-laion400m,vit-t-16-clipkd-metaclip2-b16-mc2-lr2e-3-e0init,vit-t-16-clipkd-metaclip2-b16-mc2-lr2e-3-e8,vit-t-16-clipkd-metaclip2-b16-mc2-lr2e-3-e16,vit-t-16-clipkd-metaclip2-b16-mc2-lr2e-3-e24,vit-t-16-clipkd-metaclip2-b16-mc2-lr2e-3-e32,vit-t-16-clipkd-metaclip2-b16-cc12m-lr2e-3-e8,vit-t-16-clipkd-metaclip2-b16-cc12m-lr2e-3-e16,vit-t-16-clipkd-metaclip2-b16-cc12m-lr2e-3-e24,vit-t-16-clipkd-metaclip2-b16-cc12m-lr2e-3-e32,vit-t-16-clipkd-metaclip2-b16-wit-randinit-lr2e-3-e8,vit-t-16-clipkd-metaclip2-b16-wit-randinit-lr2e-3-e16,vit-t-16-clipkd-metaclip2-b16-wit-randinit-lr2e-3-e24,vit-t-16-clipkd-metaclip2-b16-wit-randinit-lr2e-3-e32,vit-t-16-clipkd-metaclip2-b16-cg-randinit-lr2e-3-e8,vit-t-16-clipkd-metaclip2-b16-cg-randinit-lr2e-3-e16,vit-t-16-clipkd-metaclip2-b16-cg-randinit-lr2e-3-e24,vit-t-16-clipkd-metaclip2-b16-cg-randinit-lr2e-3-e32,vit-t-16-clipkd-metaclip2-b16-bloom-randinit-lr2e-3-e8,vit-t-16-clipkd-metaclip2-b16-bloom-randinit-lr2e-3-e16,vit-t-16-clipkd-metaclip2-b16-bloom-randinit-lr2e-3-e24,vit-t-16-clipkd-metaclip2-b16-bloom-randinit-lr2e-3-e32,vit-t-16-clipkd-metaclip2-b16-cc12m+sea-lr2e-3-e8,vit-t-16-clipkd-metaclip2-b16-cc12m+sea-lr2e-3-e16,vit-t-16-clipkd-metaclip2-b16-cc12m+sea-lr2e-3-e24,vit-t-16-clipkd-metaclip2-b16-cc12m+sea-lr2e-3-e32
crossmodal3600,th,0.5780555605888367,0.4769444465637207,0.00027777778450399637,0.0005555555690079927,0.0005555555690079927,0.00027777778450399637,0.0,0.0005555555690079927,0.0019444444915279746,0.0033333334140479565,0.0033333334140479565,0.009444444440305233,0.0008333333535119891,0.009722222574055195,0.021388888359069824,0.027499999850988388,0.025555554777383804,0.0,0.0005555555690079927,0.0,0.0,0.0005555555690079927,0.0030555555131286383,0.003888888983055949,0.004444444552063942,0.00027777778450399637,0.0008333333535119891,0.0011111111380159855,0.0005555555690079927,0.00027777778450399637,0.00027777778450399637,0.00027777778450399637,0.0008333333535119891,0.016944443807005882,0.031388889998197556,0.049444444477558136,0.04333333298563957
crossmodal3600,vi,0.6188889145851135,0.539722204208374,0.0030555555131286383,0.0013888889225199819,0.0024999999441206455,0.0016666667070239782,0.0033333334140479565,0.0011111111380159855,0.0005555555690079927,0.0033333334140479565,0.0030555555131286383,0.013888888992369175,0.0011111111380159855,0.024444444105029106,0.046388890594244,0.05166666582226753,0.0486111119389534,0.0008333333535119891,0.0013888889225199819,0.0019444444915279746,0.0013888889225199819,0.0005555555690079927,0.002222222276031971,0.010277777910232544,0.009166666306555271,0.0011111111380159855,0.0011111111380159855,0.0011111111380159855,0.0008333333535119891,0.00027777778450399637,0.00027777778450399637,0.0,0.00027777778450399637,0.056111112236976624,0.09416666626930237,0.12444444745779037,0.11944444477558136
crossmodal3600,zh,0.5774999856948853,0.5016666650772095,0.0005555555690079927,0.0005555555690079927,0.0008333333535119891,0.00027777778450399637,0.00027777778450399637,0.0005555555690079927,0.00027777778450399637,0.00027777778450399637,0.0,0.0019444444915279746,0.00027777778450399637,0.0,0.0011111111380159855,0.00027777778450399637,0.0,0.0005555555690079927,0.0005555555690079927,0.0,0.0,0.00027777778450399637,0.0005555555690079927,0.0008333333535119891,0.0,0.00027777778450399637,0.00027777778450399637,0.00027777778450399637,0.0,0.00027777778450399637,0.0,0.0,0.0,0.0005555555690079927,0.00027777778450399637,0.0005555555690079927,0.00027777778450399637
cvqa,EN,0.6142278773857721,0.5375939849624061,0.3691922112974745,0.36938500096394833,0.36996336996337,0.36051667630615,0.33458646616541354,0.2531328320802005,0.26036244457297086,0.2533256217466744,0.25428957007904374,0.48216695585116637,0.39464044727202624,0.2841719683824947,0.2807981492192019,0.27636398689030267,0.27135145556198187,0.354251012145749,0.3528050896471949,0.349527665317139,0.3382494698284172,0.2609408135723925,0.26797763639868905,0.2716406400616927,0.260169654906497,0.2598804704067862,0.26450742240215924,0.25554270291112396,0.2591093117408907,0.2975708502024291,0.27356853672643144,0.2573742047426258,0.2550607287449393,0.34210526315789475,0.3578176209755157,0.3532870638133796,0.34239444765760557
cvqa,LOCAL,0.5742240215924427,0.5042413726624253,0.263350684403316,0.26103720840562944,0.2691343743975323,0.25602467707730864,0.2692307692307692,0.25968768074031234,0.25477154424522847,0.24927703875072296,0.25631386157701946,0.3149219201850781,0.26286871023713126,0.2639290534027376,0.2639290534027376,0.26903797956429537,0.2636398689030268,0.25853094274146904,0.26026604973973394,0.2581453634085213,0.26479660690187007,0.253903990746096,0.24975901291690766,0.25216888374783114,0.2561210719105456,0.26277231540389434,0.2589165220744168,0.26036244457297086,0.26036244457297086,0.26151918257181417,0.2611336032388664,0.25380759591285906,0.2515905147484095,0.25525351841141314,0.26383265856950067,0.26479660690187007,0.2639290534027376
flickr30k-200,eng_Latn,0.8389999866485596,0.7609999775886536,0.5619999766349792,0.4309999942779541,0.5429999828338623,0.5669999718666077,0.32899999618530273,0.0020000000949949026,0.0020000000949949026,0.0020000000949949026,0.0020000000949949026,0.7540000081062317,0.5989999771118164,0.024000000208616257,0.03200000151991844,0.02199999988079071,0.026000000536441803,0.3540000021457672,0.38100001215934753,0.414000004529953,0.4189999997615814,0.003000000026077032,0.004000000189989805,0.003000000026077032,0.00800000037997961,0.0020000000949949026,0.0020000000949949026,0.003000000026077032,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.2759999930858612,0.3400000035762787,0.3880000114440918,0.3970000147819519
flickr30k-200,ind_Latn,0.7609999775886536,0.6600000262260437,0.014000000432133675,0.009999999776482582,0.007000000216066837,0.00800000037997961,0.010999999940395355,0.0020000000949949026,0.0020000000949949026,0.003000000026077032,0.006000000052154064,0.04899999871850014,0.013000000268220901,0.023000000044703484,0.039000000804662704,0.0430000014603138,0.04699999839067459,0.013000000268220901,0.006000000052154064,0.008999999612569809,0.003000000026077032,0.0,0.0010000000474974513,0.004999999888241291,0.009999999776482582,0.0,0.0020000000949949026,0.004000000189989805,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0,0.0010000000474974513,0.06800000369548798,0.11999999731779099,0.14900000393390656,0.11800000071525574
flickr30k-200,jav_Latn,0.46399998664855957,0.2720000147819519,0.010999999940395355,0.017999999225139618,0.014999999664723873,0.017000000923871994,0.014999999664723873,0.004999999888241291,0.004000000189989805,0.003000000026077032,0.004000000189989805,0.050999999046325684,0.01600000075995922,0.014999999664723873,0.02199999988079071,0.014999999664723873,0.01899999938905239,0.017999999225139618,0.014999999664723873,0.02199999988079071,0.012000000104308128,0.0,0.0010000000474974513,0.004999999888241291,0.006000000052154064,0.0020000000949949026,0.004000000189989805,0.0010000000474974513,0.0020000000949949026,0.0,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.02800000086426735,0.05700000002980232,0.06300000101327896,0.04500000178813934
flickr30k-200,mya_Mymr,0.382999986410141,0.23499999940395355,0.0010000000474974513,0.0020000000949949026,0.0020000000949949026,0.0010000000474974513,0.0020000000949949026,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0020000000949949026,0.0010000000474974513,0.0020000000949949026,0.004000000189989805,0.0010000000474974513,0.003000000026077032,0.0020000000949949026,0.0020000000949949026,0.0020000000949949026,0.0020000000949949026,0.0,0.0,0.0020000000949949026,0.003000000026077032,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.004999999888241291,0.0010000000474974513,0.0020000000949949026,0.0010000000474974513,0.0,0.0010000000474974513,0.003000000026077032,0.004999999888241291,0.0020000000949949026
flickr30k-200,sun_Latn,0.38600000739097595,0.25,0.017000000923871994,0.01899999938905239,0.024000000208616257,0.014999999664723873,0.024000000208616257,0.0,0.0020000000949949026,0.0010000000474974513,0.0,0.04800000041723251,0.028999999165534973,0.014999999664723873,0.010999999940395355,0.014000000432133675,0.014999999664723873,0.017000000923871994,0.019999999552965164,0.02500000037252903,0.01899999938905239,0.0020000000949949026,0.0020000000949949026,0.0010000000474974513,0.003000000026077032,0.003000000026077032,0.006000000052154064,0.003000000026077032,0.0020000000949949026,0.0,0.0020000000949949026,0.0,0.0,0.03500000014901161,0.04699999839067459,0.04800000041723251,0.03400000184774399
flickr30k-200,tha_Thai,0.6700000166893005,0.5220000147819519,0.003000000026077032,0.0,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.004000000189989805,0.0020000000949949026,0.0,0.003000000026077032,0.004000000189989805,0.0010000000474974513,0.004999999888241291,0.013000000268220901,0.013000000268220901,0.014000000432133675,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0,0.0010000000474974513,0.004999999888241291,0.0010000000474974513,0.006000000052154064,0.0,0.0020000000949949026,0.0,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.01600000075995922,0.017000000923871994,0.028999999165534973,0.02199999988079071
flickr30k-200,vie_Latn,0.7590000033378601,0.5950000286102295,0.0,0.0,0.004000000189989805,0.0020000000949949026,0.004999999888241291,0.003000000026077032,0.0,0.0,0.0020000000949949026,0.017000000923871994,0.0020000000949949026,0.009999999776482582,0.02800000086426735,0.035999998450279236,0.035999998450279236,0.0020000000949949026,0.0010000000474974513,0.0020000000949949026,0.003000000026077032,0.0010000000474974513,0.0,0.0020000000949949026,0.00800000037997961,0.0020000000949949026,0.0020000000949949026,0.003000000026077032,0.0010000000474974513,0.0,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.03400000184774399,0.06700000166893005,0.08100000023841858,0.07699999958276749
flickr30k-200,zsm_Latn,0.75,0.6140000224113464,0.00800000037997961,0.007000000216066837,0.00800000037997961,0.00800000037997961,0.008999999612569809,0.003000000026077032,0.0,0.0010000000474974513,0.004000000189989805,0.035999998450279236,0.012000000104308128,0.023000000044703484,0.03099999949336052,0.04500000178813934,0.039000000804662704,0.00800000037997961,0.006000000052154064,0.006000000052154064,0.00800000037997961,0.0,0.0010000000474974513,0.008999999612569809,0.008999999612569809,0.0,0.0020000000949949026,0.004000000189989805,0.0020000000949949026,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0020000000949949026,0.0560000017285347,0.10300000011920929,0.13099999725818634,0.10899999737739563
imagenet1k-unverified,en,0.81274,0.7109,0.42836,0.29972,0.36658,0.4102,0.2173,0.00214,0.00418,0.00412,0.00456,0.67036,0.42608,0.03814,0.04724,0.05648,0.05558,0.2962,0.3328,0.38092,0.40038,0.00432,0.0075,0.01044,0.01322,0.00168,0.00246,0.00182,0.00184,0.00072,0.00088,0.00092,0.00098,0.23528,0.29116,0.34282,0.37376
xtd200,eng_Latn,0.7160000205039978,0.6370000243186951,0.5120000243186951,0.37299999594688416,0.4749999940395355,0.515999972820282,0.33500000834465027,0.004000000189989805,0.004000000189989805,0.004999999888241291,0.006000000052154064,0.6110000014305115,0.5099999904632568,0.032999999821186066,0.04399999976158142,0.041999999433755875,0.04399999976158142,0.3179999887943268,0.35499998927116394,0.39500001072883606,0.39800000190734863,0.004999999888241291,0.004999999888241291,0.008999999612569809,0.009999999776482582,0.0,0.0010000000474974513,0.003000000026077032,0.003000000026077032,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0020000000949949026,0.2720000147819519,0.33000001311302185,0.3479999899864197,0.3540000021457672
xtd200,ind_Latn,0.6470000147819519,0.5329999923706055,0.019999999552965164,0.02500000037252903,0.014000000432133675,0.012000000104308128,0.019999999552965164,0.004000000189989805,0.003000000026077032,0.00800000037997961,0.00800000037997961,0.07999999821186066,0.03099999949336052,0.04100000113248825,0.0560000017285347,0.057999998331069946,0.061000000685453415,0.01600000075995922,0.01899999938905239,0.02199999988079071,0.017999999225139618,0.006000000052154064,0.013000000268220901,0.013000000268220901,0.01899999938905239,0.0020000000949949026,0.003000000026077032,0.004999999888241291,0.004000000189989805,0.0020000000949949026,0.0020000000949949026,0.0,0.0,0.10300000011920929,0.14499999582767487,0.1379999965429306,0.1340000033378601
xtd200,jav_Latn,0.4000000059604645,0.26100000739097595,0.024000000208616257,0.020999999716877937,0.019999999552965164,0.024000000208616257,0.02800000086426735,0.003000000026077032,0.003000000026077032,0.004000000189989805,0.003000000026077032,0.050999999046325684,0.028999999165534973,0.026000000536441803,0.028999999165534973,0.035999998450279236,0.03500000014901161,0.027000000700354576,0.017000000923871994,0.029999999329447746,0.01600000075995922,0.0020000000949949026,0.004999999888241291,0.012000000104308128,0.003000000026077032,0.0020000000949949026,0.003000000026077032,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0020000000949949026,0.05900000035762787,0.07800000160932541,0.0989999994635582,0.08399999886751175
xtd200,mya_Mymr,0.3919999897480011,0.2329999953508377,0.0020000000949949026,0.0020000000949949026,0.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0020000000949949026,0.0020000000949949026,0.004999999888241291,0.010999999940395355,0.0010000000474974513,0.0020000000949949026,0.003000000026077032,0.0010000000474974513,0.003000000026077032,0.0020000000949949026,0.0020000000949949026,0.0,0.0020000000949949026,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0020000000949949026,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0,0.004000000189989805,0.009999999776482582,0.010999999940395355,0.00800000037997961
xtd200,sun_Latn,0.35100001096725464,0.23800000548362732,0.029999999329447746,0.027000000700354576,0.024000000208616257,0.02800000086426735,0.027000000700354576,0.0020000000949949026,0.0020000000949949026,0.0,0.003000000026077032,0.05400000140070915,0.03500000014901161,0.023000000044703484,0.02500000037252903,0.028999999165534973,0.023000000044703484,0.027000000700354576,0.028999999165534973,0.027000000700354576,0.02800000086426735,0.0020000000949949026,0.004999999888241291,0.008999999612569809,0.010999999940395355,0.003000000026077032,0.0010000000474974513,0.0010000000474974513,0.003000000026077032,0.0020000000949949026,0.0010000000474974513,0.0010000000474974513,0.0020000000949949026,0.057999998331069946,0.07100000232458115,0.07400000095367432,0.05999999865889549
xtd200,tha_Thai,0.5350000262260437,0.4020000100135803,0.0010000000474974513,0.0010000000474974513,0.0020000000949949026,0.0010000000474974513,0.0020000000949949026,0.006000000052154064,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0020000000949949026,0.010999999940395355,0.017000000923871994,0.029999999329447746,0.026000000536441803,0.0020000000949949026,0.0010000000474974513,0.0020000000949949026,0.0020000000949949026,0.004000000189989805,0.0010000000474974513,0.004999999888241291,0.004000000189989805,0.0010000000474974513,0.004999999888241291,0.003000000026077032,0.0020000000949949026,0.0020000000949949026,0.0020000000949949026,0.0010000000474974513,0.0020000000949949026,0.023000000044703484,0.04800000041723251,0.05000000074505806,0.04100000113248825
xtd200,vie_Latn,0.6309999823570251,0.5149999856948853,0.006000000052154064,0.006000000052154064,0.004999999888241291,0.0010000000474974513,0.00800000037997961,0.003000000026077032,0.004000000189989805,0.004999999888241291,0.007000000216066837,0.014000000432133675,0.0020000000949949026,0.026000000536441803,0.0430000014603138,0.0560000017285347,0.050999999046325684,0.0010000000474974513,0.003000000026077032,0.003000000026077032,0.0010000000474974513,0.003000000026077032,0.0020000000949949026,0.013000000268220901,0.010999999940395355,0.003000000026077032,0.004999999888241291,0.0020000000949949026,0.0020000000949949026,0.0010000000474974513,0.0,0.0,0.0010000000474974513,0.07000000029802322,0.1120000034570694,0.12099999934434891,0.12600000202655792
xtd200,zsm_Latn,0.6269999742507935,0.48399999737739563,0.012000000104308128,0.009999999776482582,0.00800000037997961,0.017999999225139618,0.01600000075995922,0.003000000026077032,0.004000000189989805,0.004999999888241291,0.012000000104308128,0.05900000035762787,0.017999999225139618,0.04500000178813934,0.052000001072883606,0.05999999865889549,0.05700000002980232,0.014000000432133675,0.014999999664723873,0.012000000104308128,0.007000000216066837,0.004999999888241291,0.004000000189989805,0.014000000432133675,0.009999999776482582,0.0020000000949949026,0.003000000026077032,0.003000000026077032,0.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0010000000474974513,0.10599999874830246,0.13500000536441803,0.14100000262260437,0.13300000131130219
